% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0125022,10915
0239949,15390
0120352,770854351
0244970,12231
0287717,10512
0236784,14318
0245712,12947
0206187,15568
0247380,19232
0221027,12923
0189192,11115
0266860,9992
0221889,16852
0268200,12024
0260332,19167
0238588,11982
0243155,13426
0245686,10877
0236348,11709
0246002,11654
0758774,770681151
0221073,14000
0255094,20230
0210149,16128
0231402,11532
0240515,13997
0240402,17343
0211492,12819
1229827,770801286
0116882,14776
0055895,770675879
0132245,11370
0245120,14692
0203755,15952
0141907,16253
0382932,470554171
0209163,11753
0243889,266733011
0162023,20074
0240913,17562
0056937,17082
0085811,770713625
0089504,13644
0025913,21281
0098524,14974
0084917,13577
0424880,286584162
0064940,13723
0069191,326396088
0101912,13902
0107130,11459
0058453,18634
0152015,19196
0080539,15323
0080319,10501
0079638,10556
0090098,10629
0045464,9604
0096875,22574
0066011,10657
0093713,12662
0048021,19201
0183790,18022
0212826,14301
0260775,9522
0208911,16725
0204640,16858
0256408,13583
0225071,770697084
0126029,10166
0206742,16738
0203009,12846
0184819,770699863
0213149,16950
0157411,770854442
0210727,19444
0206917,13186
0234407,15861
0189541,16433
0077716,10539
0102343,11266
0100395,13724
0046719,21027
0074254,287260708
0101587,10804
0095082,10171
0052902,18465
0048248,770674229
0054130,19422
0095647,16850
0054047,18193
0060897,17442
0053221,17040
0025746,19634
0078227,15681
0094142,11858
0244316,770725155
0081159,12455
0110631,770675217
0060934,10487
0041996,17012
0059885,10858
0161083,12802
0212815,10783
0401855,2864431
0244244,13173
0254099,14952
0212827,770689768
0234288,12794
0194530,147456498
0065528,13271
0116344,21948
0102685,13320
0098300,10542
0086508,14516
0105699,14256
0092272,13303
0045810,18528
0045891,18707
0048605,17157
0047574,19111
0084805,10632
0115743,12311
0066471,22515
0244709,15100
0230011,10757
0146316,10375
0240462,11120
0232500,11094
0212720,10652
0255819,13883
0250224,10896
0258038,11097
0212517,16924
0228242,770689420
0284067,9500
0409184,155654921
0203119,13549
0179473,14490
0243493,13789
0228786,14440
0246765,20910
0210217,439092100
0271027,13806
0257106,13021
0245238,13024
0249380,17074
0224578,11899
0094663,12055
0058953,17491
0052216,19940
0082136,10383
0087032,10768
0098369,178783286
0058249,21074
0059124,9840
0053925,17178
0015064,147815131
0056217,17020
0445691,243239337
0328802,770694920
0105378,11921
0091983,14193
0059740,18461
0069372,770742026
0059878,20663
0057693,19581
0082163,13578
0054790,17203
0082966,17477
0084788,13984
0047811,18901
0046754,19128
0822791,770676872
0069467,230382253
0053796,20570
0065777,528346983
0093227,11999
0048261,17238
0063227,10242
0055184,18495
0120756,12069
0028167,20632
0051036,19162
0049966,385331022
0059095,19928
0089716,15520
0074991,12091
0076786,18330
0068767,770715989
0082176,770823409
0067824,130898361
0077594,15235
0089461,10220
0082869,13884
0068935,14216
0163862,20326
0173840,10618
0250494,770754387
0227445,13558
0262210,770740077
0242193,17062
0273300,770669876
0227005,13505
0245280,18458
0188913,770673920
1275532,770811661
0109049,368451007
0130445,770696602
0182299,770740344
0094593,11836
0094606,11236
0094608,13702
0094602,14038
0096764,10222
0094667,15237
0094669,770800589
0969647,770682606
0094678,11567
0094701,388306961
0094712,13584
0094716,13989
0019688,770928512
0094744,11277
0094746,11432
0094783,14751
0094799,14901
0094824,11846
0094828,13334
0094846,16649
0094884,13708
0094889,13255
0094894,14083
0094898,12946
0094910,15432
0097125,601445550
0090887,11513
0094919,11682
0101627,12810
0094921,12715
0398913,301427003
0094961,14354
0094963,15052
0095031,12487
0092929,563147907
0095088,10284
0095107,10395
0095119,15211
0095145,420467477
0095169,11015
0095174,14447
0095178,12057
0095243,11337
0095253,10531
0785002,489268535
0095304,10502
0095326,284516329
0095333,12497
0095334,14729
0095360,24495
0095409,15762
0095484,11417
0095488,16567
0095489,9986
0095519,10261
0095532,12041
0095599,14670
0095638,12975
0095654,11544
0095662,309950365
0095687,12735
0095736,14706
0095774,15369
0095801,10633
0095853,11988
0095963,16189
0095990,13292
0089907,13227
0095993,770711087
0084296,10121
0096003,11551
0096018,11615
0096029,770671353
0229694,563641601
0096071,770782669
0096087,16276
0096098,13607
0091949,12367
0096163,22632
0096180,15160
0381681,12908
0096200,15405
0096203,472515189
0096241,725510064
0096251,17969
0096256,15716
0096280,770673921
0096289,13266
0096294,161291765
0096320,10844
0096380,11768
0096426,259249089
0096454,10823
0096486,11424
0280674,12825
0088708,14268
0092548,625525303
0096804,625534489
0096913,11056
0106393,13770
0096928,10476
0096933,167956643
0096943,14373
0096945,14463
0455782,770671902
0097001,563692075
0097027,14011
0097044,10712
0097138,14355
0097166,15629
0097211,15194
0097236,10803
0097235,10769
0097243,13168
0097257,12637
0097262,319123776
0085475,10477
0097276,16117
0097289,284501761
0097314,770684710
0097328,14829
0097334,12709
0097336,11166
0097435,770684886
0097438,10964
0096870,14931
0097457,11199
0097458,11802
0118845,21965
0097481,13138
0097500,11571
0097521,770677548
0097531,16393
0097567,12474
0097579,14178
0097607,404323665
0097613,15087
0097626,14475
0097635,16787
0097637,12603
0097659,16869
0097714,751371735
0097722,10659
0097731,10766
0097737,14600
0097758,12646
0097770,14486
0097778,12698
0388213,155655168
0097815,13022
0097858,15350
0097889,14270
0097892,11499
0097965,11523
0097967,14575
0097987,168454941
0098022,14882
0098051,14546
0098073,770674554
0098097,12175
0098180,16621
0163025,10462
0265029,98831563
0162346,13385
0248845,13019
0237539,10490
0203540,14205
0243655,16434
0098184,16364
0276830,196103010
0098193,377840209
0098194,387611861
0098206,13220
0098219,11465
0098224,695388034
0098253,387113787
0465551,398731787
0098261,343358351
0098273,16308
0098282,13345
0098308,10974
0098319,16886
0098320,15452
0098343,14365
0098347,15356
0098356,600431660
0094035,479827113
0098725,161291503
0098436,15326
0098439,13950
0098471,11272
0098519,10252
0098536,10617
0098546,10525
0098554,10216
0098577,14407
0098621,13263
0098622,13486
0098663,144477076
0098678,11594
0108517,13945
0108539,10627
0056868,405587066
0101465,16359
0065761,12413
0087089,16936
0087130,302684504
0087428,14316
0116604,20954
0119512,18007
0078490,15221
0083366,10135
0083624,17994
0218922,17054
0247638,9627
0266915,10571
0056059,18222
0077288,14106
0080489,15586
0102299,15979
0064782,12614
0075213,10440
0108323,11344
0064285,9614
0080360,13747
0080377,10821
0776794,417267193
0080408,13057
0080436,15262
0181739,11070
0230600,75458665
0244000,11391
0250202,13663
0250323,14822
0221559,14127
0261983,15685
0262076,20841
0238112,14200
0250687,10504
0168446,20846
0375233,163462937
0258470,10927
0261392,13081
0228333,14088
0234829,11127
0221799,770692280
0208196,13458
0233699,12605
0206926,16463
0203166,98820383
0255653,10639
0263488,13360
0184791,16746
0219400,14975
0155197,14531
0103596,10673
0109015,11842
0112255,12815
0080907,11807
0081114,18034
0070917,13290
0118178,10728
0072281,12078
0202470,770689561
0218619,14979
0269341,13627
0238066,21904
0200427,15869
0263957,20245
0243595,15165
0242587,17237
0047795,770677900
0013086,147815166
0248912,11683
0221218,11464
0229340,13630
0273253,15631
0246464,10787
0118589,11658
0139654,12997
0243759,770711570
0264476,706918929
0270971,14622
0936501,770680780
0263728,329459778
0239986,15143
0082416,13776
0070294,10670
0102316,11307
0079579,22330
0071994,11081
0075132,11859
0067921,11077
0082770,14510
0016220,17502
0058092,18213
0053877,19580
0052896,19742
0051773,17189
0057193,9830
0042646,18479
0033836,18609
0053143,18275
0067588,13146
0055312,18699
0050933,18926
0059527,20538
0108473,13899
0086312,16101
0076172,4844271
0079766,770688983
0091993,12568
0044207,9450
0260866,14677
0252501,11607
0196229,10109
0236034,15625
0245891,12327
0447987,533586695
0281376,770823265
0273799,11604
0240890,10106
0265212,12174
0240419,14590
0080437,15139
0357507,10549
0058283,20633
0080474,14953
0080492,10878
0080500,561661103
0824747,770677185
0080520,13528
0080549,10822
0080556,770680067
0080569,16943
0080603,770673569
0080610,496428550
0080634,13821
0080641,13574
0219126,15485
0250310,11512
0108148,12833
0243255,17304
0166924,12960
0206963,14589
0164917,16203
0245501,343356081
0166110,15373
0072732,11479
0061489,312776832
0066999,16405
0109609,19976
0067093,9685
0084043,22024
0087666,14803
0119682,770820556
0102555,10884
0072979,185958688
0105601,21479
0120681,14430
0272020,13854
0200027,11198
0814022,770681773
0227277,14863
0217355,13728
0298744,15303
0256103,16770
0272152,10743
0279286,11941
0236019,13388
0246578,12889
0253126,15228
0264796,13018
0243133,15353
0234988,22431
0278102,19701
0249478,14121
0198781,9382
0267804,10883
0275719,15088
0252503,14390
0256380,10941
0455857,14662876
0086443,11475
0290332,15166
0241527,10037
0234354,14967
0265087,12556
0253798,12847
0266987,13072
0256009,15721
0247425,13633
0070169,15603
0068168,15421
0054177,439091988
0082558,130555662
0073233,770700352
0076221,11252
0062994,9469
0083630,11046
0074899,12506
0076342,11741
0052415,19016
0090095,16843
0035140,19567
0042539,20492
0035957,19169
0062673,12180
0077321,11577
0209037,156881906
0076299,11363
0075824,14725
0060437,20243
0080646,691146790
0038494,21862
0080671,770670645
0080707,16710
0282209,11813
0080716,13145
0080724,770672282
0080728,21412
0080736,10551
0080738,15151
0052564,19868
0074157,12189
0075989,12435
0074483,14839
0076070,14061
0051755,17888
0089348,14376
0085862,292947919
0089622,493189695
0076535,403530105
0240772,10182
0093966,15680
0086383,14929
0159273,10599
0242252,14830
0160403,16112
0282856,17439
0233841,11480
0270259,15924
0050539,401111397
0261066,15062
0037515,18492
0020697,19549
0087747,14245
0066195,19893
0211915,12875
0277371,14614
0259711,13077
0280778,13676
0283431,19241
0259393,16003
0265666,12907
0090852,11721
0052320,17044
0089283,548183431
0060714,21303
0088103,11356
0086346,11945
0094318,12001
0278488,13565
0268397,9585
0279889,770744520
0035423,10350
0120737,12769
0268995,10998
0228687,20588
0217331,16102
0051525,20469
0027532,20111
0064652,243339377
0318649,20
0068612,241675707
0071913,13706
0274309,770723305
0052182,19124
0105287,770751156
0058672,17239
0248667,14265
0265086,12917
0245046,11916
0086619,12714
0280707,13293
0277027,10389
0285742,13368
0120824,13675
0045555,11520
0104922,16310
0048527,19415
0117653,15435
0074937,10162
0057490,17448
0105789,14684
0273923,10724
0237534,13211
0099044,14678
0269746,20706
0109417,15265
0093106,16590
0087682,770672942
0427229,93101269
0100530,13710
0103129,10911
0032145,147058671
0077289,11875
0048312,18849
0083951,312764367
0082288,10449
0087078,770704590
1135493,770796488
0420627,5082
0080756,14540
0080771,453889656
0240468,10677
0281373,10910
0206608,21938
0243862,770694395
0268696,19392
0109288,11393
0085271,10869
0106770,10808
0057071,20692
0074626,381420673
0145046,770670142
0066026,13313
0087751,12144
0055257,22518
0245844,10118
0265349,11161
0281358,10093
0294289,14508
0276501,11844
0270933,12150
0208990,14559
0250081,17279
0219405,241685687
0106223,10841
0097116,11201
0087233,11022
1047007,770681101
0240900,13704
0188453,14392
0201899,12297
0295552,313881421
0071266,15769
0046828,18429
0101891,13086
0078122,15226
0072353,15236
0082525,602816701
0050781,11986
0070354,19916
0265298,11367
0233469,14008
0073631,13944
0265713,14658
0109190,11020
0024914,22514
0027527,12454
0063051,770674512
0076155,19246
0086194,14319
0107985,10852
0108037,10193
0103186,309940664
0069995,13096
0275022,11336
0251114,14422
0251160,10848
0280030,299742417
0247745,16008
0107034,13909
0253200,15130
0060200,17222
0044391,20047
0060218,18918
0050306,20897
0073026,12324
0408839,770670844
0054269,20724
0857265,770670171
0075276,19954
0067803,13730
0070819,11708
0055539,770672427
0081698,13228
0050294,548091703
0259288,10962
0238546,13541
0260746,16096
0229002,12817
0207524,341816934
0058700,17745
0184719,770691074
0291341,14442
0265343,12935
0275067,15605
0301893,14346
0408524,770691527
0077199,12032
0075718,770671649
0061781,20628
0051876,770740437
0059415,410145389
0216651,13386
0050986,22630
0057889,770671683
0046839,770706698
0124185,21496
0243736,13850
0277434,12912
0204700,770670250
0101366,647720351
0068273,15622
0066830,98821883
0094860,14084
0085380,11642
0104254,9444
0082815,770672525
0110146,14284
0091295,14336
0092576,770677247
0108395,9753
0080057,18017
0039645,22397
0043983,21716
0038057,19758
0278295,13892
0290212,243312021
0127516,404310165
0099566,12630
0099768,764947649
0160498,14329
0035015,271496891
1001508,770679229
0080813,163467015
0080836,11670
0080846,11630
0080850,14981
0080855,14103
0080863,11400
0080888,769980332
0080889,13103
0080904,15994
0080928,770684045
0399201,1969
0080948,11943
0076276,770670825
0081027,15345
0081059,11655
0081060,185960351
0081070,14547
0081071,13758
0081109,770811240
0081112,17520
0081176,12525
0081178,770689704
0081182,770672545
0081184,75483843
0081186,17357
0081187,13281
0081237,14286
0081809,11434
0081248,17532
0081249,404503658
0081259,18871
0081268,11902
0087835,11880
0081269,11733
0081323,770672182
0082924,18820
0268380,10028
0120804,14001
0284490,12106
0216799,14419
0264761,13467
0256259,533727229
0765443,770671901
0245574,16995
0085154,13759
0055774,18821
0032520,17106
0125209,19873
0040679,18651
0035262,221249053
0032993,20110
0038032,221256032
0034116,221252929
0105459,15644
0097106,770676494
0083169,11415
0081420,770852760
0081480,10455
0081499,22511
0081506,75550162
0393775,312398249
0081529,12488
0076729,11103
0081547,17323
0081562,13582
0081590,428660137
0187738,13362
0279781,13780
0286162,12409
0262432,17495
0226771,270632126
0192745,770816833
0055200,19506
0058620,18939
0157472,11933
0266452,13722
0265662,9518
0248190,15449
0254686,17892
0279065,351527815
0188128,19858
0109217,16334
0068309,15576
0087100,770695152
0087222,14943
0089167,15067
0102103,11002
0102829,15987
0120536,12239
0257756,770720727
0283111,14889
0246134,12617
0216689,21821
0098994,22563
0083590,18442
0039204,563550983
0058100,18478
0076723,15258
0264472,13986
0264616,13298
0191074,15606
0253867,14667
0266391,12118
0219822,14426
0259446,10204
0381849,684288203
0072705,12038
0072737,12232
0099892,10916
0038890,19171
0095989,11039
0093854,16946
0103035,14237
0094137,10716
0098966,10853
0090196,10987
0081738,11984
0264935,17412
0277296,11549
0291003,11998
0226935,15653
0157583,15453
0239507,20466
0808331,528348514
0247586,14255
0253840,12307
0262911,15966
0211443,13270
0282687,10990
0275309,11563
0281865,12373
0181912,12133
0235737,13321
0120467,17469
0338751,10025
0047892,225110848
0099204,15808
0088931,14707
0412637,11895
0095186,16428
0104466,160070979
1046173,770677827
0071746,14470
0108311,16045
0088256,14556
0098513,14690
0100934,13144
0231448,15465
0278823,12100
0145487,770763283
0282771,770693950
0289054,20133
0068326,11648
0064117,11440
0074292,22590
0073043,12063
0110157,10972
0100196,15313
0102753,14920
0103247,10943
0111701,12054
0241760,11448
0250797,13041
0239234,12493
1210120,770782768
0091578,14338
0052600,20109
0071216,22599
0092652,545722233
0078916,770948547
0045591,18957
0050634,19363
0027521,202608100
0038589,19254
0079429,770692399
0276751,10419
0121765,10009
0278500,10173
0062790,770697753
0077523,10802
0052905,19455
0051758,18593
0077838,120399668
0050858,19331
0278435,10813
0254199,15112
0268690,14167
0049038,17403
0044557,20638
0054022,17505
0022158,17897
0056406,238462575
0047422,18845
0164184,11018
0279493,11287
0295480,770694195
0277322,16646
0090570,10647
0037627,770695077
0045679,19170
0211286,20854
0041699,19652
0105219,14532
0067756,9984
0057541,20702
0080097,10986
0079788,15127
0279778,10734
0298798,15108
0285441,13805
0258463,11357
0267913,11242
0245562,13794
0238924,770710148
0282768,404520056
0210065,14919
0242508,14415
0244479,14293
0082146,10702
0087042,11841
0062626,11969
0077621,11608
0095296,14948
0090021,13175
0040823,17146
0383574,190815398
0051739,17440
0091472,12177
0100135,11291
0083015,13667
0041866,17043
0105631,16494
0103184,14930
0247444,11963
0275847,10291
0181689,11560
0252444,10211
0286179,12234
0314166,12167
0280590,11234
0258273,16761
0265591,15089
0107438,12099
0107443,11418
0104897,15257
0102573,16859
0111653,12787
0105885,16331
0308506,11349
0120912,10789
0289408,11955
0263725,14977
0305396,11746
0253556,10390
0257044,15199
0297721,173522289
0269499,15209
0086006,10555
0050084,19227
0076100,98823465
0068156,10188
0072976,19595
0068837,9618
0220506,13039
0254455,17374
0271367,12821
0267626,11075
0295178,11167
0276033,9578
0303353,770757177
0303243,11978
0271219,12227
0246500,16636
0074608,770694567
0067227,20870
0079641,12309
0074205,11997
0049170,18994
0061653,770669287
0061810,17206
0040866,770671010
0060708,17605
0035160,20080
0059557,17200
0058888,19790
0088286,10280
0295427,11488
0286106,10253
0265930,13232
0279113,770720544
0309377,14988
0295701,11915
0303356,15827
0283288,16190
0018737,351527026
0290823,9839
0327036,770854521
0292066,15595
0120263,19644
0274117,15773
0232083,21820
0082054,21795
0065537,9631
0217119,770690747
0180052,12514
0300532,15115
0246772,10540
0255589,17467
0265459,21270
0261289,11890
0258153,770695233
0281322,15554
0280424,15293
0283991,12282
0268219,770692837
0300453,20103
0088885,9553
0090799,770690611
0082186,10212
0102059,10552
0910868,770679811
1078927,770768671
0080025,11226
0051134,409520576
0101256,770729048
0109368,12246
0090966,14078
0053825,321958314
0049452,18972
0037219,770696318
0050894,17423
0094025,13825
0055623,411771832
0083336,13695
0295254,15737
0187512,12434
0235553,15628
0270480,14553
0022599,20738
0103125,14788
0269095,15027
0283026,11723
0462359,561642721
0087507,10774
0844708,770782245
0117883,14941
0337579,10839
0265808,12694
0293662,10367
0269329,337700118
0177746,19738
0280760,13547
0106315,11178
0099128,75546667
0103924,10592
0032390,21201
0099512,11261
0101821,10959
0064397,14602
0800069,493950127
0454841,93101300
0070350,13588
0110557,11908
0091544,351311014
0063356,17510
0076704,12648
0100666,11086
0103003,75542649
0108258,10792
0022458,20652
0080117,13045
0039111,9509
0335245,14905
0044829,19148
0044876,20604
0098354,15148
0292542,243323942
0250258,14758
0308208,14526
0280460,14401
0240510,11314
0280380,14131
0283832,13699
0274497,14375
0445990,270600420
0272730,425601938
0274812,12936
0245429,10065
0326306,21271
0256415,10199
0290095,11896
0367594,1965
0285487,16366
0380366,19447
0179098,11348
0318068,19410
0284494,14021
0281364,14070
0298388,9460
0289765,13084
0289668,770673256
0280491,13820
0246677,14273
0164810,16682
0265307,15848
0271259,15110
0058379,17721
0064373,9896
0197521,22666
0079668,14233
0095895,9646
0035211,18379
0103069,14522
0119068,11599
0129908,11863
0051554,17134
0086373,10299
0058230,18196
0103977,18014
0906665,770677531
0273607,12503
0099581,14814
0084049,12093
0042898,20266
0058557,21310
0070680,12384
0397313,19049976
0297037,10880
0211465,14384
0292644,13335
0283084,10508
0283139,11501
0310793,13038
0328962,13300
0118756,770672564
0313487,9670
0291502,14380
0186719,770693269
0267248,12830
0227984,14388
0792966,528343561
0252480,13894
0293832,12119
0145937,10254
0296166,11387
0318034,18502
0296658,20181
0212604,15659
0101453,13990
0095327,21313
0107254,13054
0068931,10876
0076666,13027
0441796,128388213
0075334,15030
0081696,10625
0081617,14023
0081635,14759
0080031,13429
0081695,586956992
0081747,770737871
0081751,770685090
0081777,10206
0081964,770670839
0081974,12781
0054614,770673928
0082045,770685853
0082081,770675684
0082085,14605
0887883,770671944
0289879,12979
0082700,17735
0082138,12141
0082159,14764
0082175,10645
0012224,351525704
0082200,10937
0082213,12485
0082222,770682887
0082242,15695
0082245,770677092
0082247,13170
0082329,266743577
0082332,221401708
0082334,13239
0082351,13093
0066420,770800547
0085518,770679121
0121261,770686056
0121262,17952
0160303,770790458
0223250,770790459
0223251,98431135
0082370,14610
0082382,14099
0082402,15051
0082404,14642
0082431,770672426
0082432,11311
0093978,17639
0082457,770670334
0082477,11338
0082490,770684168
0082498,15061
0082507,12117
0082639,16907
0082640,13215
0082648,770743436
0082661,711005341
0082671,748169895
0082677,349713026
0082679,770674832
0097557,15846
0082755,426555054
0082763,11102
0082764,160593686
0082776,15416
1179891,770682876
0082783,17138
0082816,691221278
0082853,21600
0082894,14169
0082910,770673391
0082926,13768
0082948,770671349
0082949,19879
0303326,19474
0288477,14383
0322802,13450
0259484,13757
0270707,98836435
0286261,756091883
0252223,12011
0309600,15004
0120679,12980
0299117,16578
0295725,11209
0209933,21015
0047880,770681859
0381061,358179513
0087075,13642
0180679,10386
0053804,18377
0058212,18301
0060921,17049
0058756,18870
0297181,16447
0304669,9452
0246266,20719
0292501,14724
0210382,16778
0280665,13847
0298203,13198
0260713,770953547
0297884,11171
0287986,20511
0201020,770693987
0295297,10031
0273435,14331
0313196,13356
0308411,16599
0314725,10283
0312841,10902
0106215,202620750
0101844,12086
0280870,16165
0036112,19247
0042895,20254
0047849,18702
0263734,14285
0055207,17161
0271200,770693734
0283644,10063
0280609,13348
0051745,17092
0441041,770771446
0102368,11680
0099669,770866337
0099266,478118996
0102782,12028
0098520,533581531
0103112,13851
0082951,16912
0082958,770887012
0082969,12223
0082970,11119
0082992,770722533
0083006,15225
0083033,270634367
0081455,13513
0083064,14195
0083067,136194283
0083089,770970539
0083099,770669342
0083109,161296148
0083111,13988
0083113,770673506
0086410,770671554
0083133,16916
0083163,11860
0023551,770670978
0286204,266548456
0083189,770677768
0015400,243307380
0079103,770670469
0083232,418681977
0253586,770693814
0246460,10530
0283530,11168
0293815,13566
0295238,247554850
0258068,13739
0287467,770689872
0271263,11186
0283160,12813
0133240,10781
0283632,770682729
0103959,497096782
0207198,16846
0239060,22398
0101356,15064
0443453,337720947
0279064,14058
0077713,15905
0071671,22477
0110308,16822
0213121,20984
0086911,727011228
0084749,13872
0058777,17308
0289848,14627
0262396,98836335
0268126,13212
0238380,12894
0186730,21770
1142800,770801806
0290329,13274
0138902,770673222
0083271,770706727
0083276,770803787
0083281,19087
0083284,10650
0083326,16901
0083365,13585
0369226,14064
0470023,770682292
0083591,770670396
0083598,690193390
0083619,11787
0083629,15729
0083642,13159
0083678,14693
0083693,326299076
0083694,16087
0083702,19094
0083717,547704585
0083739,14943411
0083745,243317550
0083789,164099353
0083806,11260
0182060,202590447
0083869,13711
0303933,10577
0302640,10976
0252076,10550
0253754,11646
0257360,13852
0243794,17743
0298856,11497
0220580,14983
0271020,16488
0300214,16414
0167261,10513
0245929,21353
0307901,13372
0168786,11438
0217505,13106
0313737,11255
0282120,11231
0272207,13954
0099091,14317
0099160,15723
0106453,17291
0054743,18652
0429715,98830831
0075968,11036
0049414,770683747
0100143,15219
0102492,11521
0096283,17541
0056417,17283
0120042,436352423
0049934,11114
0492492,287865448
0066563,13572
0092206,12305
0050147,238459742
0454082,770721077
0055894,20472
0183056,21226
0045917,22121
0073115,770744653
0249371,13891
0068575,12049
0199727,15511
0091814,11216
0264464,10662
0299658,10061
0274558,11671
0290210,14701
0309912,98811929
0253474,14246
0305973,15412
0042325,770716138
0064519,9828
0119273,14885
0085794,10861
0282698,14572
0270288,13421
0108471,770676545
0305711,669295359
0245341,15671
0291172,21103
0246498,22566
0250347,15610
0284655,770689871
0295289,11732
0257568,770673958
0271668,11699
0317248,12927
0274428,20101
0285280,770671885
0065889,534309613
0026056,20708
0075675,20007
0103671,13192
0057869,18969
0106500,13600
0114704,21715
0101748,13845
0056023,11442
0052918,20971
0079477,10810
0102500,12302
0029453,19912
0089981,13365
0084737,13538
0100822,12101
0088414,11456
0280653,18037
0311320,11163
0284203,19906
0039305,19646
0054805,20875
0106833,11079
1013753,770684396
0070155,98823909
0063091,9569
0089444,13418
0058371,9495
0107079,13941
0402910,292599401
0326769,11920
0309593,13166
0292506,10608
0280720,14357
0304267,22218
0308514,13829
0303361,13543
0049291,20700
0052911,19242
0079592,11132
0160611,14990
0385969,15821
0105622,16970
0064323,21962
0099615,11447
0083888,770669982
0083908,10779
0083943,10888
0083947,770687016
0083960,14435
0083996,147514769
0085622,12734
0085640,10771
0084088,11675
0084112,770669967
0084117,770673558
0084171,721134295
0084189,770803788
0084210,11160
0084228,600402933
0084237,9411
0085852,13808
0084266,770671637
0084293,221318957
0084298,770672410
0084316,405746707
0084329,11629
0338188,14330
0084351,770819462
0084352,13034
0084359,770805034
0084422,14229
0084423,770672343
0084445,19457
0084464,770674070
0084469,770670998
0419026,756770384
0084481,599791344
0475431,770755003
0084489,16921
0325980,10020
0084538,770674087
0084549,147492027
0084555,371352670
0084556,395114272
0084565,15193
0084597,13540
0084628,414785424
0084633,9531
0084648,770674427
0084654,711006328
0084675,770671873
0084691,770677533
0083107,770764608
0084719,17786
0084725,385330676
0084728,11750
0084732,770669384
0084750,11710
0084756,770797854
0081613,14795
0084777,17378
0489235,770670891
0084796,770669917
0084814,271482137
0084821,770792830
0428251,7584
0084897,371357790
0084899,573373169
0083941,770673339
0084920,15802
0084934,684359422
0084935,770669789
0084945,175332432
0301181,14773
0251127,10435
0300471,10923
0287978,11118
0283426,9571
0299458,14421
0303297,280215168
0317234,17333
0291579,10985
0106701,10405
0085121,14655
0085248,11811
0078872,9473
0061523,770680713
0104522,10827
0097670,15230
0095626,16291
0071866,11454
0091575,15341
0059573,18909
0093771,14487
0043961,19112
0057581,18200
0053172,17854
0074851,15364
0279331,14831
0279111,10310
0289992,13604
0302886,16825
0276276,770673389
0279977,16352
0315543,559817072
0273982,13193
0240980,15619
0324080,12416
0306685,15988
0278731,14649
0103670,15766
0116169,770671810
0089343,770670316
0091374,10817
0287471,17986
0102303,11446
0107563,11938
0095665,770693001
0266971,770691917
0053337,22721
0105645,15613
0301429,770715587
0461770,770670631
0305669,11496
0314353,13309
0290673,16993
0298408,13908
0256359,16040
0286499,10320
0310357,11849
0235412,770673722
0236640,13032
0283003,17102
0250125,371357686
0055047,11027
0073858,748169910
0035417,19370
0067893,16138
0069765,10933
0047873,9572
0060182,10721
0075995,14181
0099776,13709
0050383,270636417
0047030,18231
0099699,11180
0373051,770674856
0102593,14878
0086087,15208
0178868,17246
0218553,130897714
0096028,18770
0065054,9516
0066579,405590038
0322824,16703
0285462,17171
0323642,9563
0264150,11091
0028597,18779
0912583,528346637
0074287,770672227
0061834,770672333
0037630,326393750
0434215,314387702
0105824,10695
0318025,20221
0264395,13691
0298814,11233
0325537,11970
0286788,10968
0283897,13949
0316188,15238
0362270,770693112
0100998,10272
0070460,12226
0116261,770674303
0042593,19079
0098093,16776
0094020,12292
0040946,19038
0080139,15025
0314062,14187
0281820,15478
0266465,13686
0183649,13499
0277622,770854517
0275277,13218
0337996,14436
0304328,15196
0311519,11931
0305224,13525
0280477,14423
0297144,11053
0251736,12901
0300140,98820277
0329355,22049
0245573,155577798
0323572,12088
0310281,10423
0311289,10532
0328099,11677
0301727,9628
0236027,770679362
0067800,16156
0050177,17325
0424600,770757514
0109327,14716
0060390,17870
0327920,17128
0070212,633107450
0091396,12736
0107523,16475
0095613,12480
0250371,10872
0089838,15841
0100611,12096
0108442,10664
0092214,13443
0078504,9410
0055832,450836334
0102411,15104
0102465,770686019
0102849,15647
0310910,14362
0309698,13140
0311110,12087
0360916,15787
0164003,15063
0342275,15081
0332605,15267
0274711,14740
0306841,10777
0290334,10568
0290145,15792
0118926,14973
0317226,19961
0285861,14126
0317303,10928
0301414,15361
0308672,11747
0308878,14092
0314871,16613
0237993,20019
0088915,10588
0090585,12080
0086946,10605
0086999,10676
0086998,10417
0092067,17036
0290664,170359428
0099969,11927
0081433,12216
0057917,11871
0050631,20756
0050468,18696
0049314,18278
0045963,18539
0234215,13008
0293113,290401170
0309530,770702059
0281724,20276
0206762,19614
0283900,12910
0347791,9595
0413099,398745185
0314786,12128
0304081,501968492
0286516,11720
0266543,9377
0317740,10189
0295700,13811
0342172,133039637
0332639,10894
0322259,10591
0263671,14409
0298228,10105
0060748,11192
0101020,770689455
0120001,159370914
0050972,19055
0069291,9484
0066049,13937
0066831,10296
0023241,770771673
0056983,18029
0027552,770693612
0067334,9464
0307197,19123
0066301,9535
0178022,770674062
0063663,11823
0044000,20449
0100813,770670242
0100827,15602
0061170,18982
0071143,770670251
0044413,18841
0074281,12558
0054759,18486
0031225,18980
0079100,12451
0057093,9609
0093267,17835
0059358,19615
0104743,15137
0100200,12775
0060884,19089
0059711,18623
